sentence,label,probable,inconceivable,probable_improbable,improbable_impossible,impossible_inconceivable,probable_impossible,probable_inconceivable
A boy being entertained by a podcast.,probable,1.0,0.0,256.1318164808513,-308.739269240564,-80.9331027518553,-308.739269240564,-301.29584326533234
A crumb applying for a job.,near,0.3333333333333333,0.6666666666666666,375.109674524607,-237.24399196741138,-95.69956547997015,-237.24399196741138,-202.36949929727655
A crumb being greater than 10.,far,0.1333333333333333,0.8666666666666667,180.78832338549034,-61.350517140602776,55.54487209493905,-61.350517140602776,-63.07146441298755
A door being a multiple of 5.,far,0.0,1.0,261.52961143484833,-201.7738706183531,-106.91178188747622,-201.7738706183531,-205.84222509733735
A door feeling regretful.,near,0.2857142857142857,0.7142857142857143,189.19608374011574,-179.9301141442072,2.1771979176043352,-179.9301141442072,-144.67351517621103
A girl writing a play.,probable,1.0,0.0,210.36864840102461,-241.96287894757194,-42.190126645297795,-241.96287894757194,-268.2193189608312
A kilogram being a prime number.,near,0.4444444444444444,0.5555555555555556,496.84033251118706,-130.84514049837026,-158.05803847585653,-130.84514049837026,-179.9119406066461
A kilogram writing a play.,far,0.0,1.0,172.18649974357467,-247.01594319911763,-94.70833024103001,-247.01594319911763,-173.0651977544104
A liter being a multiple of 5.,near,0.75,0.25,348.26863815666223,-120.59767525156707,2.279954306337057,-120.59767525156707,-52.63769667477305
A liter feeling regretful.,far,0.1428571428571428,0.8571428571428571,273.46761457201626,-242.86485937930033,-27.8339531974038,-242.86485937930033,-164.00207106703525
A man being a multiple of 5.,far,0.2222222222222222,0.7777777777777778,203.06978847771202,-188.57993559554404,-105.47804711885337,-188.57993559554404,-164.81838971525272
A man feeling regretful.,probable,1.0,0.0,137.42265408312906,-197.15366711512536,-90.80526511646029,-197.15366711512536,-203.4925791892125
A mile being surprised by a news article.,far,0.0,1.0,323.7668997459196,-239.6673113816738,-32.19633466804558,-239.6673113816738,-213.98187591488386
A pill being amused by a tv show.,near,0.2,0.8,247.48281339259412,-274.9063381903705,-110.26148872332743,-274.9063381903705,-189.91765346499452
A rock being a prime number.,far,0.0833333333333333,0.9166666666666666,399.68410026302763,-206.94400319114362,-113.21910321306339,-206.94400319114362,-249.01388512498244
A rock writing a play.,near,0.2727272727272727,0.7272727272727273,291.2718624038554,-265.3814598766496,-143.17764333890005,-265.3814598766496,-258.5572934636819
A shirt being surprised by a news article.,near,0.2,0.8,264.3067707573161,-249.98068869461045,-118.70008622961112,-249.98068869461045,-176.67216092744655
A teenager being surprised by a news article.,probable,1.0,0.0,168.23945398558118,-222.84289001684544,-94.68634992489726,-222.84289001684544,-226.1866512859653
A toddler being amused by a tv show.,probable,1.0,0.0,197.65635743739293,-219.98256843516677,-123.23372363791984,-219.98256843516677,-211.84523157842503
A wall being entertained by a podcast.,near,0.25,0.75,222.65350542092403,-237.86309518423553,-59.17297883045183,-237.86309518423553,-199.57491748950105
A week being entertained by a podcast.,far,0.5454545454545454,0.4545454545454545,371.49287124824934,-195.61381030874514,38.28246518446922,-195.61381030874514,-176.44429966276962
A woman applying for a job.,probable,1.0,0.0,114.96715978363673,-181.37269771608834,-74.5804173725808,-181.37269771608834,-175.12398982027534
A woman being greater than 10.,far,0.4666666666666667,0.5333333333333333,104.44416359525914,-135.0048453755973,43.70097877713383,-135.0048453755973,-87.33198916081372
Adding a boy to 79.,far,0.0,1.0,-223.50349464233847,14.847579433330537,42.11808693278122,14.847579433330537,31.557577797281766
Adding a wall to 79.,far,0.0,1.0,-252.7058008443239,-15.426139821408693,63.59907852904561,-15.426139821408693,43.53095783501935
Adding a week to 79.,near,0.4166666666666667,0.5833333333333334,-78.24716342325542,-69.44058982134216,37.044953710485274,-69.44058982134216,-5.1295387928400515
An inch applying for a job.,far,0.0714285714285714,0.9285714285714286,160.19383050479982,-94.81696190684846,-65.51882057570319,-94.81696190684846,-87.88905410814334
Dividing 12 by a mile.,near,0.125,0.875,145.9771002859099,-111.393859296298,-104.38060431856617,-111.393859296298,-25.226208070785958
Dividing 12 by a shirt.,far,0.0769230769230769,0.9230769230769232,65.02033694393192,-111.20823781813219,-70.9303281632987,-111.20823781813219,-71.58723372614287
Dividing 12 by a teenager.,far,0.0,1.0,160.14268950909315,-159.66839608299622,-115.51441119465963,-159.66839608299622,-177.68949475941986
Dividing 12 by the number 4.,probable,0.8,0.2,197.75767422684638,-111.28327990811066,-138.76105581397275,-111.28327990811066,-120.49404292306775
Taking the square root of a month.,near,0.2222222222222222,0.7777777777777778,287.69025438031815,-165.5102130374413,-85.60871700645082,-165.5102130374413,-150.25190192519887
Taking the square root of a pill.,far,0.1111111111111111,0.8888888888888888,85.37044211638067,-165.36362907655973,-43.89803368748218,-165.36362907655973,-111.88727575636533
Taking the square root of a toddler.,far,0.0,1.0,270.28253550102556,-200.25685444709418,-67.31823652498014,-200.25685444709418,-204.96234309259017
The number 10 being a multiple of 5.,probable,0.9230769230769232,0.0769230769230769,421.60256098189046,-112.83249769127784,-93.51213049114114,-112.83249769127784,-137.56405273862745
The number 10 feeling regretful.,far,0.25,0.75,225.23393437336517,-195.4068468953772,-19.00530794795901,-195.4068468953772,-181.3850586381799
The number 12 applying for a job.,far,0.3,0.7,262.12799701076676,-145.5117285726961,-39.43646058706694,-145.5117285726961,-152.53502004959392
The number 12 being greater than 10.,probable,0.8888888888888888,0.1111111111111111,303.0899483477107,-182.93449155387177,-119.04242914830124,-182.93449155387177,-194.89695363005822
The number 13 being a prime number.,probable,0.8823529411764706,0.1176470588235294,305.5837256964556,-142.5085132568664,-71.89357402105574,-142.5085132568664,-162.01286274379538
The number 13 writing a play.,far,0.0,1.0,217.7515764254887,-104.92479242329894,-64.41644023606887,-104.92479242329894,-48.72752190219974
The number 16 being amused by a tv show.,far,0.1,0.9,439.75129596962097,-273.50130256900434,-113.52508215554407,-273.50130256900434,-193.53604531770264
The number 20 being entertained by a podcast.,far,0.2727272727272727,0.7272727272727273,270.7916003272687,-211.33174800406192,-98.19208608936998,-211.33174800406192,-175.83759102898262
The number 4 being surprised by a news article.,far,0.0833333333333333,0.9166666666666666,297.47860591200674,-279.79127959956315,-105.9248706510822,-279.79127959956315,-241.89552102405372
