sentence,label,possible,impossible,probable_improbable,improbable_impossible,impossible_inconceivable,probable_impossible,probable_inconceivable
Someone is about to be born with 12 toes.,improbable,0.8918918918918919,0.1081081081081081,-0.49930721521377563,-1.5574777126312256,0.7250656485557556,-1.5574777126312256,0.6402602195739746
Someone is about to be born with 2 feet.,possible,1.0,0.0,-0.6499594449996948,-1.5775960683822632,0.7681411504745483,-1.5775960683822632,0.8388381004333496
Someone is about to be born with 2 wings.,impossible,0.0789473684210526,0.9210526315789472,-0.8087880611419678,-1.7233108282089233,0.6740313172340393,-1.7233108282089233,0.7717487215995789
Someone is about to buy a large rock.,possible,0.9487179487179488,0.0512820512820512,-0.9380942583084106,-1.7727642059326172,0.7287671566009521,-1.7727642059326172,0.7800422310829163
Someone is about to clean a car.,possible,1.0,0.0,-1.4252076148986816,-2.011201858520508,0.7970713376998901,-2.011201858520508,0.7444857954978943
Someone is about to clean a cloud.,impossible,0.05,0.95,-0.7176225185394287,-1.7159671783447266,0.8283712863922119,-1.7159671783447266,0.7196651697158813
Someone is about to clean a road.,improbable,0.9743589743589745,0.0256410256410256,-1.2629218101501465,-1.859070062637329,0.7686814069747925,-1.859070062637329,0.7153185606002808
Someone is about to count all of the hairs on a dog.,improbable,0.2972972972972973,0.7027027027027027,-0.8881728053092957,-1.4936226606369019,0.6779623031616211,-1.4936226606369019,0.7406057119369507
Someone is about to count all of the sand in the world.,impossible,0.025,0.975,-0.44893673062324524,-1.1396845579147339,0.7789015173912048,-1.1396845579147339,0.6703554391860962
Someone is about to count all of the students in a room.,possible,1.0,0.0,-0.7467294931411743,-1.2099690437316895,0.7487868070602417,-1.2099690437316895,0.804252564907074
Someone is about to cut the line to go into the store.,improbable,1.0,0.0,-0.7307366132736206,-1.7315632104873657,0.6248239874839783,-1.7315632104873657,0.6699444055557251
Someone is about to eat a brownie for dessert.,possible,1.0,0.0,-1.264324426651001,-1.7841999530792236,0.6836977005004883,-1.7841999530792236,0.7139184474945068
