sentence,label,possible,impossible,probable_improbable,improbable_impossible,impossible_inconceivable,probable_impossible,probable_inconceivable
Someone is about to be born with 12 toes.,improbable,0.8918918918918919,0.1081081081081081,1.0428014993667603,0.4846990704536438,-1.214529037475586,0.4846990704536438,1.0358468294143677
Someone is about to be born with 2 feet.,possible,1.0,0.0,1.3058140277862549,0.4842351973056793,-1.228257417678833,0.4842351973056793,1.2341017723083496
Someone is about to be born with 2 wings.,impossible,0.0789473684210526,0.9210526315789472,1.3679018020629883,0.50337153673172,-1.2883031368255615,0.50337153673172,1.4084213972091675
Someone is about to buy a large rock.,possible,0.9487179487179488,0.0512820512820512,1.3043237924575806,0.49865058064460754,-1.2627840042114258,0.49865058064460754,1.312917709350586
Someone is about to clean a car.,possible,1.0,0.0,0.7338354587554932,0.5171030759811401,-1.2060747146606445,0.5171030759811401,1.0007511377334595
Someone is about to clean a cloud.,impossible,0.05,0.95,1.6758959293365479,0.5381323099136353,-0.8858373761177063,0.5381323099136353,1.6290355920791626
Someone is about to clean a road.,improbable,0.9743589743589745,0.0256410256410256,0.767571210861206,0.5216723680496216,-1.2187416553497314,0.5216723680496216,1.118443250656128
Someone is about to count all of the hairs on a dog.,improbable,0.2972972972972973,0.7027027027027027,1.0223925113677979,0.45778852701187134,-1.1538395881652832,0.45778852701187134,1.1552027463912964
Someone is about to count all of the sand in the world.,impossible,0.025,0.975,1.4075616598129272,0.4844003915786743,-1.0031251907348633,0.4844003915786743,1.2962251901626587
Someone is about to count all of the students in a room.,possible,1.0,0.0,1.028855323791504,0.4561700224876404,-1.1957471370697021,0.4561700224876404,1.0313630104064941
Someone is about to cut the line to go into the store.,improbable,1.0,0.0,1.146974802017212,0.470048189163208,-1.0262805223464966,0.470048189163208,1.2132132053375244
Someone is about to eat a brownie for dessert.,possible,1.0,0.0,0.9039831161499023,0.4780898988246918,-1.2321903705596924,0.4780898988246918,1.0182905197143555
Someone is about to eat a large rock.,impossible,0.1944444444444444,0.8055555555555556,1.0104730129241943,0.48388761281967163,-1.2300772666931152,0.48388761281967163,1.2031956911087036
