sentence,label,possible,impossible,probable_improbable,improbable_impossible,impossible_inconceivable,probable_impossible,probable_inconceivable
Someone is about to be born with 12 toes.,improbable,0.8918918918918919,0.1081081081081081,4.671163270199422,-2.7513091161310923,2.3156747893720464,-2.7513091161310923,-1.6022538195354756
Someone is about to be born with 2 feet.,possible,1.0,0.0,6.451628011625187,1.4647290745887274,-0.5729771245926045,1.4647290745887274,-1.0925184134710957
Someone is about to be born with 2 wings.,impossible,0.0789473684210526,0.9210526315789472,5.054083042412801,-3.249886890471285,4.611498245854758,-3.249886890471285,-2.621936631878343
Someone is about to buy a large rock.,possible,0.9487179487179488,0.0512820512820512,-22.773415581105567,4.6422107110785245,-32.89505156494239,4.6422107110785245,-1.7814310974668222
Someone is about to clean a car.,possible,1.0,0.0,-1.040091103462272,-12.434931403833716,-1.2544889007589237,-12.434931403833716,-3.5115522655234823
Someone is about to clean a cloud.,impossible,0.05,0.95,-4.272819629736324,9.088813477634535,-19.506808607121133,9.088813477634535,-2.355408301588411
Someone is about to clean a road.,improbable,0.9743589743589745,0.0256410256410256,12.115250323142025,-16.403462369557317,6.386767009568475,-16.403462369557317,-2.2872498735819686
Someone is about to count all of the hairs on a dog.,improbable,0.2972972972972973,0.7027027027027027,-10.530175518057115,-7.871129625639852,-15.786417264683923,-7.871129625639852,-1.610134875771474
Someone is about to count all of the sand in the world.,impossible,0.025,0.975,6.419319892845204,-2.9116984543593425,-5.757723867548325,-2.9116984543593425,-2.4861941206568376
Someone is about to count all of the students in a room.,possible,1.0,0.0,4.154491281312569,-8.752838378664155,4.757761410795677,-8.752838378664155,-2.104952718842921
Someone is about to cut the line to go into the store.,improbable,1.0,0.0,1.4129222529625263,-5.292462758504491,-8.411224735833363,-5.292462758504491,-3.4192484215002805
Someone is about to eat a brownie for dessert.,possible,1.0,0.0,-26.596972331287724,1.914995170494132,-24.883942929635012,1.914995170494132,-2.9359842242943897
Someone is about to eat a large rock.,impossible,0.1944444444444444,0.8055555555555556,-26.95268594100047,14.794068200904109,-41.3263112994695,14.794068200904109,-4.447008668162292
Someone is about to eat a lollipop.,possible,1.0,0.0,-17.935104496413892,3.5702235480349565,-21.988341198782763,3.5702235480349565,-3.6396881519253697
Someone is about to eat a pickle for dessert.,improbable,0.95,0.05,-13.48470325098316,3.5117088755050165,-24.427330806188735,3.5117088755050165,-2.240267271735047
Someone is about to eat a planet.,impossible,0.025,0.975,-6.6775368257779615,11.640283102515989,-18.1597009109951,11.640283102515989,-2.249463112264693
Someone is about to eat a rainbow for dessert.,impossible,0.0,1.0,-5.574085535439309,8.622064379480973,-20.832946912253878,8.622064379480973,-0.5249010971500536
Someone is about to eat a whole sandwich for dinner.,possible,1.0,0.0,-18.126941125018817,-1.2889742183187645,-20.169721100016275,-1.2889742183187645,-2.6506546241861058
Someone is about to eat a whole turkey for dinner.,improbable,0.9,0.1,-27.996431878923758,0.5188413876851588,-37.44487054084644,0.5188413876851588,-2.0090344076482363
Someone is about to eat a whole whale for dinner.,impossible,0.0263157894736842,0.9736842105263158,-13.467287362288324,10.915468960335158,-30.920539775100963,10.915468960335158,-1.4541843383058173
Someone is about to eat an insect.,improbable,0.9743589743589745,0.0256410256410256,-16.34188791841704,6.628466035325314,-38.50078028553729,6.628466035325314,-3.0618540709420965
Someone is about to find a monkey in a closet.,improbable,0.7368421052631579,0.2631578947368421,-16.875708357716093,21.712154886813586,-25.548612702344002,21.712154886813586,-1.830368918678635
Someone is about to find a sweater in a closet.,possible,1.0,0.0,-14.396209359472968,2.0693706269152488,-19.45899809262721,2.0693706269152488,-1.946838650167541
Someone is about to find a unicorn in a closet.,impossible,0.075,0.925,-19.516180875303498,12.380696015987752,-29.429420680199087,12.380696015987752,-1.1316938611919982
Someone is about to have a cat as a pet.,possible,1.0,0.0,-10.730541867454917,1.0000278604882924,-25.351328920416428,1.0000278604882924,-2.9586546235625697
Someone is about to have a lion as a pet.,improbable,0.6666666666666666,0.3333333333333333,-12.454332295379812,8.024186627338732,-25.668111606085994,8.024186627338732,-2.6254251427896036
Someone is about to have the moon as a pet.,impossible,0.0256410256410256,0.9743589743589745,-17.529186148100834,21.582368148945427,-17.731683781134613,21.582368148945427,-0.848944205759262
Someone is about to know the name of someone they just met.,possible,0.9705882352941176,0.0294117647058823,-22.618668896732828,8.3260618362668,-7.0783271281105,8.3260618362668,-3.1643286187124398
Someone is about to know the names of everyone in the world.,impossible,0.0256410256410256,0.9743589743589745,-0.41141682141461544,10.78464354852283,-1.1152304039981047,10.78464354852283,-4.737186244610093
Someone is about to know the names of everyone they ever met.,improbable,0.5526315789473685,0.4473684210526316,5.741769915140223,-1.3081974349715022,5.413543016125862,-1.3081974349715022,-3.6353578533279434
Someone is about to live for 1000 years.,impossible,0.0,1.0,6.0660685705682,0.8738506003963737,-11.21199142266685,0.8738506003963737,-3.8709407309565766
Someone is about to live for 110 years.,improbable,1.0,0.0,3.1809115832236228,7.490071840658227,-8.520930635106794,7.490071840658227,-3.8839995580615754
Someone is about to live for 60 years.,possible,1.0,0.0,10.868580781863905,-1.1256531037396829,-9.989025693301892,-1.1256531037396829,-4.1977413113332
Someone is about to magically appear into the store.,impossible,0.0526315789473684,0.9473684210526316,-3.9455886405585114,12.21365790932715,-26.364245902414936,12.21365790932715,-1.3633524754730804
Someone is about to make a house out of bricks.,possible,0.975,0.025,-3.2983606105587864,-9.313540217740774,-10.400840153563642,-9.313540217740774,-1.8616458838513728
Someone is about to make a house out of gas.,impossible,0.0,1.0,11.33746644978899,8.543118770317697,2.3296702950960864,8.543118770317697,-0.16533593663765944
