sentence,label,probable,improbable,impossible,inconceivable,probable_improbable,improbable_impossible,impossible_inconceivable,probable_impossible,probable_inconceivable
Someone baked a cake inside a freezer.,impossible,0.0,0.0555555555555555,0.8333333333333334,0.1111111111111111,1.5763421156322117,-2.748839629651121,-4.780796126827156,-2.748839629651121,2.5183892729833217
Someone baked a cake inside an airfryer.,improbable,0.425,0.525,0.05,0.0,1.03195088311849,-2.8069120521254973,-5.1541879897437894,-2.8069120521254973,2.1034219997944152
Someone baked a cake inside a sigh.,inconceivable,0.0,0.0,0.0,1.0,4.513577860105521,0.4018365562738181,-0.9005893013791924,0.4018365562738181,5.630430473638057
Someone baked a cake inside an oven.,probable,1.0,0.0,0.0,0.0,-0.26508190797378406,-3.3188647608603015,-3.6822813708242608,-3.3188647608603015,1.7389291057576706
Someone chopped a carrot using a rag.,impossible,0.0,0.1282051282051282,0.8205128205128205,0.0512820512820512,2.5864215889844235,1.6089981142572565,-0.702570961928541,1.6089981142572565,4.897898708775405
Someone chopped a carrot using a sword.,improbable,0.1935483870967742,0.8064516129032258,0.0,0.0,2.529727500950809,0.760778883715151,-1.9796214168792858,0.760778883715151,3.7070845521667084
Someone chopped a carrot using a color.,inconceivable,0.0,0.0,0.1395348837209302,0.8604651162790697,2.405829832388088,-0.4085292218418096,-1.0236827682343275,-0.4085292218418096,4.31797329035348
Someone chopped a carrot using a knife.,probable,1.0,0.0,0.0,0.0,0.4668639332175675,-0.3342515066339917,-2.232652697491755,-0.3342515066339917,3.047515282710342
Someone cleaned a spill using mustard.,impossible,0.0232558139534883,0.2093023255813953,0.6046511627906976,0.1627906976744186,-0.019615554552784076,-0.47874807012377296,-3.803115653288504,-0.47874807012377296,2.013808005668777
Someone cleaned a spill using a scarf.,improbable,0.2777777777777778,0.6944444444444444,0.0277777777777777,0.0,-0.5960446639925459,0.4912043132731745,-3.7714078223504375,0.4912043132731745,3.165666738670377
Someone cleaned a spill using a country.,inconceivable,0.0,0.0,0.0714285714285714,0.9285714285714286,0.6001922231789307,0.6790142975220483,-3.001774019196679,0.6790142975220483,3.67250356138977
Someone cleaned a spill using a sponge.,probable,0.9523809523809524,0.0476190476190476,0.0,0.0,-2.149456280115628,-0.44604626653655643,-4.29252557090436,-0.44604626653655643,2.196451246181308
Someone cleaned a carpet using a crayon.,impossible,0.0238095238095238,0.238095238095238,0.6190476190476191,0.119047619047619,-1.54339136458532,-1.5034498702836643,-3.7328404610553165,-1.5034498702836643,2.7540850063812883
Someone cleaned a carpet using a hat.,improbable,0.0,0.5121951219512195,0.3902439024390244,0.0975609756097561,1.3762327265779217,-0.28702347770583203,-1.9371596804777231,-0.28702347770583203,2.746232637342379
Someone cleaned a carpet using a week.,inconceivable,0.0,0.0,0.0344827586206896,0.9655172413793104,0.18743707955559774,-0.7531089482672655,-2.8038530682738783,-0.7531089482672655,4.315686309378374
Someone cleaned a carpet using a vacuum.,probable,1.0,0.0,0.0,0.0,-2.246819494340337,-1.8826999418166734,-4.57772594320125,-1.8826999418166734,0.019565042466950344
Someone climbed a tree using oil.,impossible,0.0,0.18,0.54,0.28,1.7067234756755836,0.74188146522757,-2.8781046505091394,0.74188146522757,3.550398690590423
