method,pair_type,accuracy
Difference Vector,probable_impossible_related_related,0.9741935483870968
Difference Vector,probable_impossible_related_unrelated,1.0
Difference Vector,probable_improbable_related_related,0.8387096774193549
Difference Vector,probable_improbable_related_unrelated,0.9806451612903225
Difference Vector,improbable_impossible_related_related,0.7870967741935484
Difference Vector,improbable_impossible_related_unrelated,0.9354838709677419
Difference Vector,improbable_impossible_unrelated_related,0.5290322580645161
Difference Vector,improbable_impossible_unrelated_unrelated,0.8709677419354839
Probability,probable_impossible_related_related,0.9354838709677419
Probability,probable_impossible_related_unrelated,0.9935483870967742
Probability,probable_improbable_related_related,0.8516129032258064
Probability,probable_improbable_related_unrelated,1.0
Probability,improbable_impossible_related_related,0.6967741935483871
Probability,improbable_impossible_related_unrelated,0.9419354838709677
Probability,improbable_impossible_unrelated_related,0.2064516129032258
Probability,improbable_impossible_unrelated_unrelated,0.6903225806451613
