sentence,label,possible,impossible,probable_improbable,improbable_impossible,impossible_inconceivable,probable_impossible,probable_inconceivable
Someone is about to be born with 12 toes.,improbable,0.8918918918918919,0.1081081081081081,-4.66651279125713,-15.510508190441861,29.172484569935154,-15.510508190441861,1.4710352524144694
Someone is about to be born with 2 feet.,possible,1.0,0.0,-2.0380292590088103,-7.066270876197901,-33.22435375612952,-7.066270876197901,2.761955914620185
Someone is about to be born with 2 wings.,impossible,0.0789473684210526,0.9210526315789472,-5.826480867382277,-3.0742953417776633,-28.160682712977955,-3.0742953417776633,-1.0072794509140772
Someone is about to buy a large rock.,possible,0.9487179487179488,0.0512820512820512,3.8475831780812753,1.6787169467787373,-31.041083870320257,1.6787169467787373,1.6221115647907007
Someone is about to clean a car.,possible,1.0,0.0,3.931442431564888,2.0558835849791577,-49.13202958996076,2.0558835849791577,1.6240603044629631
Someone is about to clean a cloud.,impossible,0.05,0.95,3.855664655373666,1.8338609315808347,-49.71817265512789,1.8338609315808347,1.602715446151527
Someone is about to clean a road.,improbable,0.9743589743589745,0.0256410256410256,3.9161525457397106,2.013350153410018,-62.68712417769369,2.013350153410018,1.6254733269839001
Someone is about to count all of the hairs on a dog.,improbable,0.2972972972972973,0.7027027027027027,-5.442295417901453,0.004028140432035698,-49.96466512252336,0.004028140432035698,-2.4063157727771376
Someone is about to count all of the sand in the world.,impossible,0.025,0.975,-10.729840786762587,6.547074403566805,-29.013920618365255,6.547074403566805,-0.038315755769465554
Someone is about to count all of the students in a room.,possible,1.0,0.0,-6.180134014996703,8.921384142591656,-33.38674971743224,8.921384142591656,-4.334242475486844
Someone is about to cut the line to go into the store.,improbable,1.0,0.0,-5.122585007464317,8.221884654325628,-46.47367020963463,8.221884654325628,-1.0496407094962494
Someone is about to eat a brownie for dessert.,possible,1.0,0.0,3.837812875591103,1.378054335266925,-19.6665677290785,1.378054335266925,1.5628483445829962
Someone is about to eat a large rock.,impossible,0.1944444444444444,0.8055555555555556,3.7693540933332983,1.3308374858766758,-29.652664470979637,1.3308374858766758,1.6031079356060496
Someone is about to eat a lollipop.,possible,1.0,0.0,3.7896999684402983,1.2117431667722216,-31.62055327018372,1.2117431667722216,1.5876194115334572
Someone is about to eat a pickle for dessert.,improbable,0.95,0.05,3.8562870280562356,1.5849180316719522,-35.78171897132611,1.5849180316719522,1.5798855435125798
Someone is about to eat a planet.,impossible,0.025,0.975,3.8841848663089222,1.838551486434055,-40.786068695637674,1.838551486434055,1.6141898323393908
Someone is about to eat a rainbow for dessert.,impossible,0.0,1.0,3.8463633850300023,1.6593074044816156,-46.35613211829493,1.6593074044816156,1.6022125562657141
Someone is about to eat a whole sandwich for dinner.,possible,1.0,0.0,3.883487983279696,1.3254349888068935,-28.32863540632104,1.3254349888068935,1.5801020603240508
Someone is about to eat a whole turkey for dinner.,improbable,0.9,0.1,3.8797652140140104,1.576223422981824,-57.59764954728884,1.576223422981824,1.5956302742528252
